code,name_1972,region,note,defunct
AL,Albania,Europe,,
AD,Andorra,Europe,,
AT,Austria,Europe,,
BE,Belgium,Europe,,
BG,Bulgaria,Europe,,
CS,Czechoslovakia,Europe,now CZ + SK,TRUE
DD,East Germany (DDR),Europe,,TRUE
DE,West Germany (FRG),Europe,,
DK,Denmark,Europe,,
ES,Spain,Europe,,
FI,Finland,Europe,,
FR,France,Europe,,
GB,United Kingdom,Europe,,
GR,Greece,Europe,,
HU,Hungary,Europe,,
IE,Ireland,Europe,,
IS,Iceland,Europe,,
IT,Italy,Europe,,
LI,Liechtenstein,Europe,,
LU,Luxembourg,Europe,,
MC,Monaco,Europe,,
MT,Malta,Europe,,
NL,Netherlands,Europe,,
NO,Norway,Europe,,
PL,Poland,Europe,,
PT,Portugal,Europe,,
RO,Romania,Europe,,
SM,San Marino,Europe,,
SU,Soviet Union (USSR),Europe,now 15 states,TRUE
SE,Sweden,Europe,,
CH,Switzerland,Europe,,
TR,Turkey,Europe/Asia,,
VA,Vatican City,Europe,,
YU,Yugoslavia,Europe,now 6+ states,TRUE
BS,Bahamas,North America & Caribbean,British colony until 1973,
BB,Barbados,North America & Caribbean,,
BZ,British Honduras,North America & Caribbean,became Belize 1981,
CA,Canada,North America & Caribbean,,
CR,Costa Rica,North America & Caribbean,,
CU,Cuba,North America & Caribbean,,
DO,Dominican Republic,North America & Caribbean,,
SV,El Salvador,North America & Caribbean,,
GL,Greenland,North America & Caribbean,Danish territory,
GP,Guadeloupe,North America & Caribbean,French,
GT,Guatemala,North America & Caribbean,,
HT,Haiti,North America & Caribbean,,
HN,Honduras,North America & Caribbean,,
JM,Jamaica,North America & Caribbean,,
MQ,Martinique,North America & Caribbean,French,
MX,Mexico,North America & Caribbean,,
NI,Nicaragua,North America & Caribbean,,
PA,Panama,North America & Caribbean,,
PR,Puerto Rico,North America & Caribbean,US territory,
TT,Trinidad and Tobago,North America & Caribbean,,
GD,Grenada,North America & Caribbean,British associated state until 1974,
US,United States,North America & Caribbean,,
AR,Argentina,South America,,
BO,Bolivia,South America,,
BR,Brazil,South America,,
CL,Chile,South America,,
CO,Colombia,South America,,
EC,Ecuador,South America,,
FK,Falkland Islands,South America,British,
GF,French Guiana,South America,French,
GY,Guyana,South America,,
PY,Paraguay,South America,,
PE,Peru,South America,,
SR,Suriname,South America,Dutch colony until 1975,
UY,Uruguay,South America,,
VE,Venezuela,South America,,
DZ,Algeria,Africa,,
AO,Angola,Africa,Portuguese colony until 1975,
DY,Dahomey,Africa,became Benin (BJ) 1975,TRUE
BW,Botswana,Africa,,
BI,Burundi,Africa,,
CM,Cameroon,Africa,,
CV,Cape Verde,Africa,Portuguese colony until 1975,
CF,Central African Republic,Africa,,
TD,Chad,Africa,,
KM,Comoros,Africa,French territory until 1975,
CG,Congo (Brazzaville),Africa,,
ZR,Zaire,Africa,now Democratic Republic of Congo (CD),TRUE
EG,Egypt,Africa,called UAR until 1971,
GQ,Equatorial Guinea,Africa,,
ET,Ethiopia,Africa,includes Eritrea in 1972,
GA,Gabon,Africa,,
GM,Gambia,Africa,,
GH,Ghana,Africa,,
GN,Guinea,Africa,,
GW,Portuguese Guinea,Africa,became Guinea-Bissau 1974,
HV,Upper Volta,Africa,became Burkina Faso (BF) 1984,TRUE
CI,Ivory Coast,Africa,,
KE,Kenya,Africa,,
LS,Lesotho,Africa,,
LR,Liberia,Africa,,
LY,Libya,Africa,,
MG,Malagasy Republic,Africa,became Madagascar 1975,
MW,Malawi,Africa,,
ML,Mali,Africa,,
MR,Mauritania,Africa,,
MU,Mauritius,Africa,,
MA,Morocco,Africa,,
MZ,Mozambique,Africa,Portuguese colony until 1975,
SWA,South West Africa,Africa,administered by S. Africa; now NA,
NE,Niger,Africa,,
NG,Nigeria,Africa,,
